Q1_1;Q1_2;Q1_3;Q1_4;Q1_5;Q1_6;Q1_7;Q1_8;Q1_9;Q1_10;Q1_11;Q1_12;Q1_13;Q1_14;Q1_15;Q1_16;Q1_17;Q1_18;Q1_19;Q1_20;Q1_21;Q1_22;Q1_23;Q1_24;Q1_25;Q1_26;Q1_27;Q1_28;Q1_29;Q2;Q3;Q4;Q5;Q6;Q7_1;Q7_2;Q7_3;Q7_4;Q8;Q9_1;Q9_2;Q9_3;Q9_4;Q9_5;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q16_11;Q16_12;Q16_13;Q16_14;Q16_15;Q16_16;Q16_17;Q16_18;Q16_19;Q16_20;Q16_21;Q16_22;Q16_23;Q16_24;Q16_25;Q16_26;Q16_27;Q17;Q18
1;2;3;1;3;1;1;1;3;2;1;2;2;2;1;2;1;1;1;4;1;2;1;1;1;1;4;1;2;1;4;2;2;21;2;4;4;4;3;5;4;2;4;3;45;1;8;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3;3;0;1
3;4;3;4;3;3;4;3;3;4;4;3;2;3;4;3;2;3;2;3;3;4;4;3;4;3;3;4;3;1;5;3;4;18;2;4;3;4;2;5;4;4;3;4;35;1;9;5;1;2;3;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;4;3;4;4;4;3;4;3;4;3;3;0;1
4;2;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;5;5;4;5;2;4;4;3;3;2;4;4;1;5;4;5;28;2;5;5;4;2;3;4;4;4;5;56;2;9;6;1;1;3;3;4;4;4;2;4;4;3;4;3;4;3;5;4;4;3;3;4;4;4;3;4;2;4;3;3;1;1
4;5;5;4;5;5;5;5;4;5;4;4;5;4;4;4;5;5;4;4;5;5;5;4;5;5;4;5;5;2;5;4;4;15;3;4;4;4;2;4;3;4;4;4;40;2;6;1;1;2;5;4;5;5;4;4;5;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;4;3;4;3;3;0;1
4;3;3;2;4;4;4;4;3;3;4;2;4;4;4;4;2;4;4;4;4;4;5;4;3;3;4;3;5;2;4;1;1;16;1;3;4;4;3;5;3;4;1;2;40;1;8;1;5;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;5;4;3;4;4;3;0;1
3;3;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;3;4;4;4;4;3;4;4;3;3;3;4;1;4;3;2;16;3;4;4;3;3;4;3;3;2;4;37;1;8;1;1;3;4;4;4;4;4;3;4;4;4;4;4;3;3;4;3;3;3;4;4;4;3;3;4;4;4;4;3;0;1
4;3;3;4;3;5;3;5;2;3;3;2;3;4;3;4;3;4;5;5;5;5;5;4;5;5;5;4;2;1;4;2;3;17;4;3;2;4;4;5;1;3;1;1;50;1;8;1;1;3;3;3;3;3;4;3;3;3;3;3;5;5;3;4;3;4;3;4;3;3;4;4;4;3;4;3;3;0;1
2;4;4;4;2;2;3;5;4;4;3;1;3;1;4;3;2;4;2;3;5;4;1;5;3;2;5;2;3;1;5;2;2;20;4;4;5;4;4;5;5;3;4;5;20;2;6;1;2;2;3;3;3;2;4;2;3;3;3;3;5;5;2;2;3;5;2;3;2;4;3;4;4;3;4;3;3;0;1
4;2;3;4;4;4;3;4;3;3;3;2;3;3;5;3;3;3;4;3;3;4;5;4;3;3;4;5;1;1;5;2;2;16;4;4;4;3;3;5;3;3;1;1;75;1;8;1;5;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;4;4;3;1;1
3;2;4;2;4;4;3;4;3;3;4;3;3;3;2;3;3;2;2;3;4;4;4;4;4;2;3;4;3;1;3;2;2;25;2;4;4;3;3;5;4;3;5;4;4;2;1;3;1;2;4;4;3;4;4;3;3;3;4;3;4;3;3;3;3;4;3;4;2;4;3;4;5;3;4;5;3;0;1
4;3;3;4;3;4;3;3;3;5;3;4;3;3;4;5;4;4;4;5;3;5;3;4;5;4;3;4;5;2;5;5;3;15;4;4;4;4;3;4;4;4;4;4;33;1;7;1;1;1;2;4;4;3;3;3;3;3;4;5;3;3;4;4;3;3;3;3;4;3;5;3;3;5;4;3;3;1;1
5;4;4;4;4;5;5;3;4;4;4;4;4;4;5;4;3;4;5;4;5;4;4;3;4;5;4;4;4;1;4;6;5;20;2;4;4;4;2;4;4;4;4;4;20;1;9;1;1;2;4;3;4;4;3;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;4;4;3;4;4;3;3;0;1
4;2;2;4;5;4;4;5;1;2;5;2;2;4;3;5;5;4;4;4;5;3;4;3;5;4;4;5;4;1;5;2;3;23;1;5;3;2;4;2;4;4;5;3;14;1;6;1;4;3;2;3;3;4;3;4;4;4;2;4;3;3;3;4;3;4;4;3;4;3;3;4;3;4;4;4;3;0;1
3;3;3;3;3;3;2;2;1;3;1;3;3;4;1;2;1;2;3;2;4;4;2;3;1;2;2;2;3;1;4;4;2;28;2;3;4;3;1;4;4;4;5;4;50;2;8;1;1;2;3;3;3;3;3;3;3;3;3;3;5;5;3;4;4;5;3;4;4;4;4;4;3;2;4;3;3;0;1
4;3;4;4;4;4;4;5;5;3;5;4;5;4;4;5;4;5;3;3;4;5;5;4;5;4;4;3;3;2;5;4;5;10;5;5;4;5;2;3;4;4;3;3;30;2;7;1;1;1;4;5;5;4;3;4;4;4;4;3;4;4;4;5;3;3;3;5;4;5;4;4;5;5;4;5;3;1;1
5;4;3;2;2;5;4;5;3;3;3;3;3;3;5;4;3;3;2;3;3;3;4;3;3;4;4;3;3;0;5;1;4;20;2;2;2;2;1;2;2;2;2;2;36;1;8;1;1;2;2;3;3;4;3;4;5;4;3;3;5;4;3;3;3;4;4;2;2;4;4;3;3;4;4;3;3;1;1
2;4;2;4;3;4;4;3;5;4;3;2;4;2;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;2;4;8;3;23;4;3;4;2;3;3;4;4;4;3;80;1;9;1;1;3;3;2;2;2;3;3;2;3;4;3;3;4;3;4;3;4;2;3;5;3;3;3;4;4;4;3;3;0;1
4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;4;4;3;4;4;3;3;3;3;4;4;4;1;4;1;2;7;1;4;5;2;2;3;2;1;1;3;6;2;7;1;7;1;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;0;1
1;4;4;1;3;3;3;4;3;4;2;5;1;2;2;3;4;2;3;4;3;2;4;2;4;3;3;2;3;2;3;6;5;15;2;4;4;4;2;4;4;4;4;4;15;1;8;3;2;4;3;3;3;2;3;3;2;4;3;2;5;5;2;2;2;5;3;3;2;2;4;4;4;3;4;3;3;0;1
1;1;5;5;5;4;3;5;3;4;5;2;5;5;2;3;2;3;2;4;5;5;5;5;5;3;5;5;5;1;5;4;3;20;1;4;4;4;4;2;2;2;5;4;270;1;9;3;1;4;5;1;3;4;4;4;4;5;4;5;5;3;5;4;5;3;5;4;4;4;4;4;3;4;3;4;3;0;1
4;2;3;4;3;4;4;3;3;3;4;3;4;3;2;3;4;3;3;4;3;3;4;2;4;3;2;3;3;0;5;4;4;30;3;3;3;3;1;3;3;3;3;3;30;1;7;1;6;2;3;4;3;4;4;4;3;3;3;4;5;4;4;4;4;4;4;4;4;4;5;3;4;3;3;3;3;0;1
4;4;4;4;3;3;4;4;3;4;2;3;3;3;4;4;3;4;3;4;5;4;4;3;3;3;4;3;3;1;4;3;2;20;2;4;4;4;2;4;4;4;4;4;20;2;10;1;4;3;3;4;4;4;4;4;3;4;4;4;3;4;4;4;4;3;4;4;4;4;4;3;4;4;3;4;3;0;1
4;4;3;4;3;3;3;4;3;3;2;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;2;3;3;0;4;4;4;30;2;4;4;3;1;3;3;3;3;3;30;1;1;1;1;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;0;1
4;3;4;3;2;4;4;3;3;2;5;2;3;4;4;5;5;4;4;2;4;4;4;4;4;3;3;3;4;3;3;2;3;24;4;4;4;3;4;4;4;4;4;4;150;1;8;1;1;2;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;1;1
3;3;3;3;3;2;2;4;4;3;2;3;3;3;3;3;3;3;3;3;4;2;4;3;4;3;4;2;4;0;4;5;4;30;2;4;3;3;2;4;3;4;2;3;25;2;6;6;1;1;3;3;4;3;4;4;4;3;2;4;5;4;4;4;3;3;3;3;2;4;3;3;2;2;3;4;3;0;1
3;4;3;2;2;3;3;4;2;4;2;2;2;2;2;4;3;4;4;2;4;3;3;4;3;3;2;3;2;1;4;3;2;26;2;5;3;4;2;4;1;4;1;1;20;2;8;1;1;2;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;3;0;1
5;5;4;5;4;4;5;4;4;4;3;4;3;4;5;3;4;4;5;2;5;3;3;5;5;5;5;4;4;1;4;1;5;26;3;3;4;5;2;5;3;5;4;4;90;1;5;3;1;3;3;5;3;5;4;5;5;5;4;4;3;3;4;4;4;5;2;3;3;4;3;4;4;5;3;4;3;1;1
4;4;4;3;2;3;4;4;2;3;4;3;4;4;4;2;4;4;5;4;4;3;4;4;4;3;4;4;4;1;4;1;2;25;3;3;3;3;1;3;3;3;3;3;30;2;1;3;1;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;0;1
3;2;3;3;4;4;4;4;3;3;3;2;4;3;3;3;3;3;2;3;2;3;3;3;3;2;4;2;3;1;4;6;4;23;3;4;4;4;2;3;4;4;4;4;45;1;9;1;1;2;2;3;4;3;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;4;3;3;3;0;1
5;4;3;4;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;4;3;4;3;4;3;3;3;3;4;0;4;3;2;20;2;3;3;3;1;3;4;3;4;4;3;2;8;1;1;1;3;3;3;3;4;4;4;3;4;3;4;3;3;4;4;3;4;4;3;4;4;4;4;3;3;3;3;0;1
4;3;3;4;4;3;3;3;3;4;2;3;3;3;4;3;3;3;3;2;4;3;3;4;4;3;3;3;4;1;4;4;4;30;1;4;3;3;2;4;3;4;3;4;40;2;9;6;2;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;0;1
3;5;3;3;4;3;4;3;2;4;4;3;3;4;3;5;3;4;4;4;4;4;3;4;3;3;2;4;3;1;4;4;2;20;3;4;4;4;2;2;3;3;4;4;20;1;10;1;1;3;3;2;5;4;4;3;4;4;3;3;3;2;4;3;5;3;4;4;3;4;3;4;3;2;3;4;3;0;1
5;3;3;3;3;3;4;3;3;4;3;4;3;4;4;4;3;4;3;3;3;3;4;3;4;3;3;4;4;2;4;2;3;19;2;4;4;3;2;4;3;3;4;4;60;1;8;3;1;1;3;3;3;3;3;4;3;3;3;4;3;5;3;4;3;3;3;3;3;3;3;3;4;2;3;3;3;0;1
3;3;3;3;2;3;4;4;3;4;4;5;1;1;3;4;4;3;4;4;4;4;4;3;4;4;3;3;4;1;5;3;6;21;1;4;5;5;3;3;4;3;3;4;20;1;7;1;1;1;4;3;4;3;3;3;4;5;3;4;3;3;3;4;4;3;3;4;4;4;4;3;3;4;3;3;3;1;1
3;3;2;2;2;2;4;3;3;2;5;2;3;4;3;3;3;3;3;2;3;2;3;1;2;4;4;3;4;0;4;7;4;70;3;3;2;4;3;4;2;3;4;3;35;1;10;1;1;1;3;4;3;4;3;3;3;4;3;4;3;3;3;2;3;3;3;3;2;4;4;3;2;4;3;4;3;0;1
4;3;3;4;3;4;3;4;3;2;4;5;2;3;3;3;3;3;4;2;4;2;4;2;3;2;1;3;4;2;4;2;2;16;3;5;1;1;2;5;1;3;1;1;30;1;7;1;5;4;4;3;4;4;3;3;4;5;4;4;4;2;3;3;5;4;4;4;4;4;3;4;4;2;3;4;3;0;1
4;3;3;3;3;4;3;4;2;4;4;5;3;3;4;3;4;3;3;4;3;3;3;4;3;4;4;3;4;1;4;9;5;35;3;3;2;3;2;3;2;3;3;4;30;1;10;1;2;2;2;4;3;3;3;4;4;4;3;3;3;5;3;4;4;3;3;3;2;4;3;4;3;3;3;2;3;1;1
4;2;2;3;2;2;2;4;2;3;2;2;3;2;3;3;2;3;4;2;2;2;2;2;2;2;2;2;4;1;4;3;3;22;2;5;1;4;3;4;3;3;2;3;40;2;8;1;1;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;0;1
4;3;3;3;3;4;4;2;4;2;2;3;3;3;3;4;2;4;3;4;4;4;4;3;4;3;3;4;3;0;4;7;2;20;3;3;3;3;1;4;2;4;3;4;3;2;7;1;3;3;2;3;2;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;0;1
4;2;4;4;4;3;2;3;3;2;3;2;3;3;4;3;3;3;3;3;4;2;4;4;4;2;3;3;3;1;5;5;2;19;2;5;5;3;3;5;2;2;2;1;15;2;8;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;0;1
4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;4;3;3;3;3;0;4;2;2;20;3;1;2;3;1;4;2;2;1;2;150;1;8;5;1;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;0;1
5;3;3;4;3;4;4;4;3;3;3;4;3;4;4;3;4;4;3;3;4;3;4;4;3;4;3;3;3;1;4;2;3;17;3;5;5;4;3;4;4;4;4;4;65;1;8;1;5;4;3;5;3;4;3;4;5;3;3;3;4;3;4;4;4;3;4;4;4;4;3;4;4;3;3;3;3;1;1
4;3;3;4;3;4;3;3;4;3;3;3;3;3;3;4;3;4;4;3;4;3;3;4;3;3;3;3;4;2;5;4;2;36;3;3;4;4;2;2;3;4;3;4;30;2;7;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;1
3;4;2;3;2;4;3;3;3;4;2;3;3;3;2;2;3;4;3;2;3;3;3;3;3;3;2;2;4;0;4;2;3;24;3;3;3;4;1;2;2;4;2;3;12;1;7;1;1;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;1
3;3;4;3;3;4;5;3;4;3;3;3;3;3;3;3;3;4;4;3;5;5;3;5;3;3;5;3;5;0;4;2;2;20;1;1;5;5;1;5;3;5;5;5;15;2;1;5;4;1;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;0;1
2;3;3;3;2;2;3;3;3;3;3;3;3;2;2;3;2;3;2;2;3;3;2;2;3;3;3;2;3;0;4;2;2;26;3;3;3;3;1;3;3;3;3;3;4;1;9;1;1;2;3;3;3;3;3;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;1
3;3;4;4;3;4;4;4;3;5;4;3;2;3;3;4;3;4;4;3;4;3;4;4;4;4;4;2;3;1;3;3;4;19;2;5;5;3;2;3;4;5;4;4;65;2;8;1;4;1;3;4;3;2;3;3;3;3;4;3;4;2;2;2;4;3;4;4;2;3;3;2;3;2;3;3;3;0;1
3;3;3;3;3;3;3;3;2;3;2;3;3;4;4;4;3;4;4;4;4;4;2;3;4;3;3;3;3;1;4;2;2;25;3;3;3;3;2;3;3;3;3;3;7;2;9;5;4;1;4;4;5;2;4;3;3;4;3;5;4;4;4;4;2;5;3;2;2;3;3;3;4;4;2;4;3;0;1
4;3;3;3;3;4;3;4;4;3;4;3;2;3;4;2;3;4;2;4;3;4;3;4;2;2;3;3;3;1;4;7;2;25;3;4;3;2;2;2;4;3;4;2;55;1;8;1;1;3;3;4;3;4;3;5;5;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;2;3;2;3;3;0;1
3;2;3;4;4;5;4;3;3;4;3;3;3;3;3;4;3;3;4;4;4;4;4;3;5;4;3;4;4;1;4;3;5;21;2;5;3;5;3;2;5;5;5;5;20;2;8;1;1;1;4;3;3;4;3;3;3;3;3;4;3;4;4;3;3;5;4;3;3;3;3;3;4;2;2;4;3;0;1
2;3;2;4;3;2;2;4;2;3;3;3;3;3;3;2;2;4;3;2;2;2;2;2;2;2;2;2;4;1;4;3;2;20;2;2;5;3;2;1;3;3;4;1;15;1;9;1;5;4;2;3;3;4;3;3;3;3;4;4;3;3;4;3;3;3;3;4;3;4;4;3;4;2;2;4;3;0;1
4;3;3;3;3;3;3;4;2;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;2;3;3;2;4;1;2;4;3;21;2;4;4;3;3;4;3;4;4;4;100;1;9;1;2;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;2;3;3;0;1
3;4;4;4;4;3;3;4;5;5;3;3;5;4;4;4;4;4;5;4;4;3;3;3;3;3;5;4;4;1;4;6;6;29;2;1;5;3;3;3;3;3;3;3;2;1;8;5;1;1;3;4;3;2;3;4;3;4;3;2;4;2;4;4;4;4;3;2;4;4;3;3;4;2;2;4;3;0;1
4;4;3;4;2;2;3;4;2;3;5;2;4;4;4;4;4;3;3;4;4;4;3;4;4;3;3;3;4;1;4;4;3;24;2;4;3;5;4;5;4;4;1;4;200;1;7;1;5;4;2;2;3;3;2;3;3;3;4;4;4;5;3;3;3;5;4;4;4;3;4;4;4;2;2;4;3;1;1
4;3;2;5;3;5;3;2;2;5;3;3;4;3;3;2;4;4;3;4;3;5;4;3;3;3;3;4;3;0;5;7;3;66;3;4;5;4;2;3;4;3;3;2;20;1;9;1;1;2;3;4;4;3;2;3;3;2;5;3;3;3;4;3;4;5;2;5;3;4;3;3;3;3;3;3;2;0;1
4;3;3;3;3;2;2;3;2;3;3;3;2;3;4;4;4;4;3;2;4;3;3;4;2;2;3;3;4;1;5;3;2;25;3;4;4;4;2;2;4;3;3;4;40;1;8;6;1;1;3;2;4;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;4;4;3;4;4;4;2;0;1
2;3;1;3;4;2;3;3;2;4;1;2;3;2;2;1;3;4;4;1;5;1;5;3;2;2;5;4;2;1;5;1;2;98;3;5;4;2;2;4;1;2;3;5;1;2;1;1;2;1;3;5;4;2;3;4;4;4;4;3;4;5;4;5;5;4;3;4;4;3;3;4;4;2;4;1;2;1;1
2;3;2;2;3;3;2;2;3;2;3;2;2;4;4;3;3;1;3;2;1;3;4;2;4;3;5;5;4;0;4;3;4;30;3;3;4;2;1;3;3;3;2;4;26;1;8;1;1;1;3;2;4;3;4;3;3;3;2;4;5;5;4;4;4;3;2;4;3;3;2;3;4;2;3;2;2;0;1
3;2;4;3;3;4;3;4;3;2;4;3;2;3;2;4;3;3;3;3;3;4;3;4;3;4;3;2;3;1;4;3;3;15;4;4;3;4;1;4;4;3;3;4;20;1;6;1;1;1;2;4;3;4;4;4;2;3;4;2;3;5;2;4;3;3;2;3;2;3;3;3;2;2;3;3;2;0;1
3;3;2;4;4;3;3;3;3;4;4;2;4;5;5;2;3;3;2;2;3;2;3;3;2;2;2;3;3;1;4;5;2;25;2;5;4;5;3;2;3;3;3;5;25;1;10;1;2;4;4;3;4;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;4;3;3;4;3;3;3;3;2;0;1
3;4;3;4;3;4;4;4;4;2;2;4;3;4;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;0;4;3;3;20;2;5;4;4;2;3;4;4;4;3;25;2;8;6;1;1;4;4;3;4;3;4;3;3;2;3;3;3;4;3;2;3;3;2;4;3;3;3;3;3;3;3;2;0;1
2;2;1;5;2;1;1;5;1;2;2;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;4;2;4;6;2;30;3;2;4;3;2;5;3;3;2;2;100;1;10;1;5;4;2;1;4;3;3;3;3;2;4;2;5;5;3;2;3;5;4;4;3;3;2;4;2;3;3;2;2;0;1
2;3;3;3;2;3;1;3;3;2;2;3;4;3;2;3;4;4;3;2;3;2;3;4;3;2;2;3;4;1;4;3;2;22;3;3;4;2;3;3;3;3;3;2;10;2;7;1;1;2;3;3;3;4;4;3;2;2;3;4;4;4;2;4;3;5;3;3;3;4;3;3;3;3;2;3;2;0;1
3;2;5;2;2;2;3;3;2;4;1;4;3;3;4;1;4;2;4;2;3;3;5;4;1;5;1;5;4;1;4;4;3;20;2;4;5;1;2;2;2;5;4;3;100;2;8;1;7;4;4;2;5;1;4;2;2;2;4;3;4;5;1;4;3;4;1;4;3;3;4;2;3;4;2;4;2;1;1
2;3;3;4;3;2;2;4;2;2;1;4;2;2;3;3;4;2;2;2;4;3;2;2;2;2;4;3;3;1;4;5;2;29;1;5;5;5;4;1;4;4;4;4;15;2;8;1;7;2;3;3;4;3;4;3;3;4;3;3;5;5;4;2;3;5;3;3;2;3;3;4;4;2;2;3;2;0;1
4;3;5;5;3;4;4;3;2;5;4;3;3;3;4;5;4;2;5;5;1;4;3;3;4;3;1;3;3;1;4;4;3;76;4;2;1;4;2;2;4;2;2;4;22;1;5;5;3;1;2;4;4;3;1;4;2;4;4;4;4;3;4;3;3;4;4;2;3;2;4;2;3;4;2;4;2;0;1
5;5;5;4;5;5;5;5;5;4;4;4;4;5;4;5;4;4;4;5;4;4;4;4;5;4;5;4;4;0;4;2;4;20;3;3;3;3;1;2;2;3;2;5;20;1;1;1;6;3;5;5;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0
5;5;4;5;5;5;4;5;3;4;2;3;3;3;4;5;4;5;5;4;5;5;5;4;4;4;5;5;5;1;3;4;2;16;3;4;2;5;2;5;2;2;2;2;55;2;5;6;4;4;5;5;5;5;5;5;5;5;5;4;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0
5;5;4;4;3;4;4;5;4;3;3;3;3;4;3;4;3;4;4;3;4;4;4;4;4;3;4;5;5;0;4;4;3;24;4;5;5;4;3;4;5;5;5;5;90;1;6;6;1;1;5;5;5;5;5;5;5;5;5;4;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;0
5;5;5;4;5;4;4;5;5;4;4;5;5;4;4;5;4;4;4;4;4;4;5;5;4;4;4;4;4;1;4;3;3;25;2;4;4;5;4;3;4;5;3;4;45;1;10;1;1;4;5;5;5;5;5;5;5;5;5;4;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0
5;4;4;4;4;5;5;5;5;4;2;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;1;5;2;3;18;4;5;5;5;3;5;3;5;3;5;20;1;7;1;1;4;5;5;5;5;5;5;5;5;5;4;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0
2;3;2;4;2;3;3;3;2;2;5;3;2;2;4;3;1;3;3;2;3;3;1;3;3;3;2;2;2;1;4;1;2;16;1;4;1;3;1;3;4;4;2;4;15;2;1;5;1;1;5;5;5;5;5;5;5;5;5;4;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;0
4;4;5;4;4;5;4;5;3;4;4;3;3;4;5;4;4;5;4;5;4;4;5;4;5;4;3;5;4;0;5;2;3;17;3;5;4;4;3;5;5;5;5;5;45;1;7;3;1;2;5;5;5;5;5;5;5;5;5;3;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;0;0
3;4;3;4;3;4;4;4;4;4;3;3;3;3;4;4;4;5;4;5;4;3;4;4;4;5;3;5;4;1;4;7;4;40;4;4;4;4;4;5;5;5;5;5;70;1;1;1;6;3;5;5;5;5;5;5;5;5;5;3;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0
4;2;1;3;5;3;3;3;3;3;5;3;3;1;4;1;3;3;4;3;2;1;3;3;3;3;3;1;4;1;3;3;3;20;1;5;5;5;3;3;5;3;3;5;60;2;5;1;1;3;5;5;5;5;5;5;5;5;5;3;4;2;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;1;0
3;3;4;5;3;3;3;3;1;5;1;3;5;5;3;3;3;5;5;5;5;3;5;1;3;3;3;3;3;0;4;2;2;20;1;4;5;4;2;5;3;3;3;3;30;2;8;3;2;2;5;5;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;0
4;4;4;4;4;5;4;4;5;4;5;5;5;4;5;4;4;5;5;5;4;4;5;5;4;5;4;5;5;0;4;4;5;45;1;4;5;4;1;3;4;4;4;4;30;1;8;1;2;1;5;5;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;0;0
5;1;5;4;5;5;4;4;5;1;1;1;5;4;5;3;4;1;4;4;4;4;4;5;3;4;4;4;5;0;4;6;6;40;1;5;5;5;4;1;3;5;5;4;55;2;7;1;1;1;5;5;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;0
4;4;5;4;3;4;4;4;3;2;4;5;4;4;3;4;5;1;5;5;5;4;4;4;4;2;5;5;5;1;4;4;2;20;4;1;1;1;2;5;4;4;3;2;20;1;7;1;2;3;5;5;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;1;0
4;4;3;5;4;5;5;4;5;4;4;5;5;4;4;5;4;5;5;3;5;5;3;3;5;4;4;5;4;0;4;5;4;20;2;5;4;5;2;5;4;4;4;5;24;2;7;6;3;3;3;5;5;5;5;5;5;5;5;2;5;2;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;1;0
5;3;5;5;4;5;5;3;5;2;5;4;4;3;3;4;5;5;5;5;5;5;3;4;5;3;4;4;5;1;5;2;2;20;3;5;3;1;3;5;4;5;2;3;45;2;6;1;4;2;5;5;5;3;5;5;5;3;4;2;4;5;5;5;5;4;5;5;5;5;5;4;3;1;5;5;5;1;0
4;4;5;5;5;5;4;4;4;5;4;5;5;4;5;5;4;4;5;5;4;5;5;5;4;4;5;4;5;2;5;5;5;12;5;4;4;5;3;4;4;3;5;5;7;1;6;6;1;1;5;5;5;4;5;4;5;5;5;2;4;5;5;5;4;5;5;4;4;4;4;4;5;4;5;4;5;0;0
5;5;5;5;4;3;4;5;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;0;5;7;5;26;3;5;5;4;3;5;4;5;5;4;100;1;9;1;1;1;5;5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;4;5;5;5;5;5;4;5;5;4;5;1;0
4;4;5;4;4;5;5;5;4;5;4;4;4;4;4;4;5;4;4;3;4;4;3;4;3;4;4;4;5;1;5;1;7;60;4;5;5;5;2;5;5;5;5;3;6;2;1;1;2;2;4;5;4;5;5;4;5;4;4;5;5;4;5;5;5;5;5;4;4;5;4;4;4;5;5;5;5;1;0
3;3;3;4;2;4;5;5;2;4;5;3;2;4;4;4;4;4;5;4;5;5;5;5;5;3;5;3;2;1;4;2;3;21;5;1;1;3;2;5;1;2;1;3;45;1;1;5;6;3;5;4;4;4;5;5;5;3;4;5;5;3;4;3;4;5;4;5;4;4;3;4;3;2;5;5;5;0;0
